ID,Cantiga_ID,Cancioneiro,Number,Parenthesized
m-823-V-407,c-823,V,407,false
m-824-B-823,c-824,B,823,false
m-824-V-408,c-824,V,408,false
m-825-B-824,c-825,B,824,false
m-825-V-409,c-825,V,409,false
m-826-A-277,c-826,A,277,false
m-827-B-825,c-827,B,825,false
m-827-V-411,c-827,V,411,false
m-827-C-825,c-827,C,825,true
m-828-B-826,c-828,B,826,false
m-828-V-412,c-828,V,412,false
m-829-B-640,c-829,B,640,false
m-829-B-827,c-829,B,827,false
m-829-V-241,c-829,V,241,false
m-829-V-413,c-829,V,413,false
m-830-A-278,c-830,A,278,false
m-831-A-279,c-831,A,279,false
m-832-A-280,c-832,A,280,false
m-833-A-281,c-833,A,281,false
m-834-A-282,c-834,A,282,false
m-834-B-1219,c-834,B,1219,false
m-834-V-824,c-834,V,824,false
m-835-A-283,c-835,A,283,false
m-835-B-1220,c-835,B,1220,false
m-835-V-825,c-835,V,825,false
m-836-A-284,c-836,A,284,false
m-837-B-828,c-837,B,828,false
m-837-V-414,c-837,V,414,false
m-837-C-828,c-837,C,828,true
m-838-B-829,c-838,B,829,false
m-838-V-415,c-838,V,415,false
m-839-B-830,c-839,B,830,false
m-839-V-416,c-839,V,416,false
m-840-B-831,c-840,B,831,false
m-840-V-417,c-840,V,417,false
m-840-C-831,c-840,C,831,true
m-841-B-832,c-841,B,832,false
m-841-V-418,c-841,V,418,false
m-842-B-833,c-842,B,833,false
m-842-V-419,c-842,V,419,false
m-843-B-834,c-843,B,834,false
m-843-V-420,c-843,V,420,false
m-844-B-835,c-844,B,835,false
m-844-V-421,c-844,V,421,false
m-845-B-836,c-845,B,836,false
m-845-V-422,c-845,V,422,false
m-846-B-837,c-846,B,837,false
m-846-V-423,c-846,V,423,false
m-847-B-838,c-847,B,838,false
m-847-V-424,c-847,V,424,false
m-847-C-838,c-847,C,838,true
m-848-B-839,c-848,B,839,false
m-848-V-425,c-848,V,425,false
m-849-B-840,c-849,B,840,false
m-849-V-426,c-849,V,426,false
m-850-B-841,c-850,B,841,false
m-850-V-427,c-850,V,427,false
m-852-B-843,c-852,B,843,false
m-852-V-429,c-852,V,429,false
m-853-B-844,c-853,B,844,false
m-853-V-430,c-853,V,430,false
m-854-B-845,c-854,B,845,false
m-854-V-431,c-854,V,431,false
m-854-C-845,c-854,C,845,true
m-855-B-846,c-855,B,846,false
m-855-V-432,c-855,V,432,false
m-856-B-847,c-856,B,847,false
m-856-V-433,c-856,V,433,false
m-856-C-847,c-856,C,847,true
m-857-B-848,c-857,B,848,false
m-857-V-434,c-857,V,434,false
m-857-C-848,c-857,C,848,true
m-858-B-849,c-858,B,849,false
m-858-V-435,c-858,V,435,false
m-859-B-850,c-859,B,850,false
m-859-V-436,c-859,V,436,false
m-859-C-850,c-859,C,850,true
m-860-B-851,c-860,B,851,false
m-860-V-437,c-860,V,437,false
m-861-B-852,c-861,B,852,false
m-861-V-438,c-861,V,438,false
m-861-C-852,c-861,C,852,true
m-862-B-853,c-862,B,853,false
m-862-V-439,c-862,V,439,false
m-862-C-853,c-862,C,853,true
m-863-B-854,c-863,B,854,false
m-863-V-440,c-863,V,440,false
m-864-B-855,c-864,B,855,false
m-864-V-441,c-864,V,441,false
m-865-B-856,c-865,B,856,false
m-865-V-442,c-865,V,442,false
m-866-B-857,c-866,B,857,false
m-866-V-443,c-866,V,443,false
m-867-B-858,c-867,B,858,false
m-867-V-444,c-867,V,444,false
m-867-C-858,c-867,C,858,true
m-868-B-859,c-868,B,859,false
m-868-V-445,c-868,V,445,false
m-868-C-859,c-868,C,859,true
m-869-B-860,c-869,B,860,false
m-869-V-446,c-869,V,446,false
m-870-B-861,c-870,B,861,false
m-870-V-447,c-870,V,447,false
m-871-B-862,c-871,B,862,false
m-871-V-448,c-871,V,448,false
m-872-B-863,c-872,B,863,false
m-872-V-449,c-872,V,449,false
m-873-B-864,c-873,B,864,false
m-873-V-450,c-873,V,450,false
m-874-B-865,c-874,B,865,false
m-874-V-451,c-874,V,451,false
m-875-B-866,c-875,B,866,false
m-875-V-452,c-875,V,452,false
m-876-B-867,c-876,B,867,false
m-876-V-453,c-876,V,453,false
m-877-B-868-869-870,c-877,B,868/869/870,false
m-877-V-454,c-877,V,454,false
m-877-C-868,c-877,C,868,true
m-878-B-871,c-878,B,871,false
m-878-V-455,c-878,V,455,false
m-879-B-872,c-879,B,872,false
m-879-V-456,c-879,V,456,false
m-880-B-873-885bis,c-880,B,873/885bis,false
m-880-V-457,c-880,V,457,false
m-880-V-469,c-880,V,469,false
m-881-B-874,c-881,B,874,false
m-881-V-458,c-881,V,458,false
m-882-B-875-876-877-878,c-882,B,875/876/877/878,false
m-882-V-459-460-461,c-882,V,459/460/461,false
m-883-B-879,c-883,B,879,false
m-883-V-462,c-883,V,462,false
m-884-B-880,c-884,B,880,false
m-884-V-463,c-884,V,463,false
m-885-B-881,c-885,B,881,false
m-885-V-464,c-885,V,464,false
m-886-B-882,c-886,B,882,false
m-886-V-465,c-886,V,465,false
m-887-B-883,c-887,B,883,false
m-887-V-466,c-887,V,466,false
m-888-B-884,c-888,B,884,false
m-888-V-467,c-888,V,467,false
m-889-B-885,c-889,B,885,false
m-889-V-468,c-889,V,468,false
m-890-B-886,c-890,B,886,false
m-890-V-470,c-890,V,470,false
m-890-C-886,c-890,C,886,true
m-891-B-887,c-891,B,887,false
m-891-V-471,c-891,V,471,false
m-891-C-887,c-891,C,887,true
m-892-B-888,c-892,B,888,false
m-892-V-472-1036,c-892,V,472=1036,false
m-893-B-889,c-893,B,889,false
m-893-V-473,c-893,V,473,false
m-894-B-890,c-894,B,890,false
m-894-V-474,c-894,V,474,false
m-895-B-891,c-895,B,891,false
m-895-V-475,c-895,V,475,false
m-896-B-892,c-896,B,892,false
m-896-V-476,c-896,V,476,false
m-897-B-893,c-897,B,893,false
m-897-V-477,c-897,V,477,false
m-898-B-893bis,c-898,B,893bis,false
m-898-V-478,c-898,V,478,false
m-899-B-894,c-899,B,894,false
m-899-V-479,c-899,V,479,false
m-900-A-307,c-900,A,307,false
m-900-B-895,c-900,B,895,false
m-900-V-480,c-900,V,480,false
m-901-B-896,c-901,B,896,false
m-901-V-481,c-901,V,481,false
m-902-B-897,c-902,B,897,false
m-902-V-482,c-902,V,482,false
m-903-B-898,c-903,B,898,false
m-903-V-483,c-903,V,483,false
m-904-B-899,c-904,B,899,false
m-904-V-484,c-904,V,484,false
m-904-C-899,c-904,C,899,true
m-905-A-308,c-905,A,308,false
m-905-B-900,c-905,B,900,false
m-905-V-485,c-905,V,485,false
m-906-A-309,c-906,A,309,false
m-906-B-901,c-906,B,901,false
m-906-V-486,c-906,V,486,false
m-907-A-310,c-907,A,310,false
m-907-B-902,c-907,B,902,false
m-907-V-487,c-907,V,487,false
m-908-B-903,c-908,B,903,false
m-908-V-488,c-908,V,488,false
m-909-B-904,c-909,B,904,false
m-909-V-489,c-909,V,489,false
m-910-B-904bis,c-910,B,904bis,false
m-910-V-490,c-910,V,490,false
m-911-B-905,c-911,B,905,false
m-911-V-491,c-911,V,491,false
m-912-B-906,c-912,B,906,false
m-912-V-492,c-912,V,492,false
m-913-B-906bis,c-913,B,906bis,false
m-913-V-493,c-913,V,493,false
m-914-B-907,c-914,B,907,false
m-914-V-494,c-914,V,494,false
m-915-B-908,c-915,B,908,false
m-915-V-495,c-915,V,495,false
m-916-B-909,c-916,B,909,false
m-916-V-496,c-916,V,496,false
m-917-B-910,c-917,B,910,false
m-917-V-497,c-917,V,497,false
m-918-B-911,c-918,B,911,false
m-918-V-498,c-918,V,498,false
m-919-B-912,c-919,B,912,false
m-919-V-499,c-919,V,499,false
m-920-B-913,c-920,B,913,false
m-920-V-500,c-920,V,500,false
m-921-B-914,c-921,B,914,false
m-921-V-501,c-921,V,501,false
m-922-B-915,c-922,B,915,false
m-922-V-502,c-922,V,502,false
m-922-C-915,c-922,C,915,true
m-923-B-916,c-923,B,916,false
m-923-V-503,c-923,V,503,false
m-924-B-917,c-924,B,917,false
m-924-V-504,c-924,V,504,false
m-924-C-917,c-924,C,917,true
m-925-B-918,c-925,B,918,false
m-925-V-505,c-925,V,505,false
m-925-C-918,c-925,C,918,true
m-926-B-919,c-926,B,919,false
m-926-V-506,c-926,V,506,false
m-927-B-920,c-927,B,920,false
m-927-V-507,c-927,V,507,false
m-928-B-920bis,c-928,B,920bis,false
m-928-V-508,c-928,V,508,false
m-929-B-921,c-929,B,921,false
m-929-V-509,c-929,V,509,false
m-929-C-921,c-929,C,921,true
m-930-B-922,c-930,B,922,false
m-930-V-510,c-930,V,510,false
m-931-B-923,c-931,B,923,false
m-931-V-511,c-931,V,511,false
m-932-B-924,c-932,B,924,false
m-932-V-512,c-932,V,512,false
m-932-C-924,c-932,C,924,true
m-933-B-925,c-933,B,925,false
m-933-V-513,c-933,V,513,false
m-934-B-926,c-934,B,926,false
m-934-V-514,c-934,V,514,false
m-934-C-926,c-934,C,926,true
m-935-B-927,c-935,B,927,false
m-935-V-515,c-935,V,515,false
m-936-B-928,c-936,B,928,false
m-936-V-516,c-936,V,516,false
m-937-B-929,c-937,B,929,false
m-937-V-517,c-937,V,517,false
m-938-B-930,c-938,B,930,false
m-938-V-518,c-938,V,518,false
m-939-B-931,c-939,B,931,false
m-939-V-519,c-939,V,519,false
m-940-B-932,c-940,B,932,false
m-940-V-520,c-940,V,520,false
m-941-B-933,c-941,B,933,false
m-941-V-521,c-941,V,521,false
m-941-C-933,c-941,C,933,true
m-942-B-934,c-942,B,934,false
m-942-V-522,c-942,V,522,false
m-943-B-935,c-943,B,935,false
m-943-V-523,c-943,V,523,false
m-943-C-937,c-943,C,937,true
m-944-B-941,c-944,B,941,false
m-944-V-529,c-944,V,529,false
m-945-B-937,c-945,B,937,false
m-945-V-525,c-945,V,525,false
m-946-B-938,c-946,B,938,false
m-946-V-526,c-946,V,526,false
m-947-B-939,c-947,B,939,false
m-947-V-527,c-947,V,527,false
m-948-B-940,c-948,B,940,false
m-948-V-528,c-948,V,528,false
m-950-B-942,c-950,B,942,false
m-950-V-530,c-950,V,530,false
m-950-C-942,c-950,C,942,true
m-951-B-943,c-951,B,943,false
m-951-V-531,c-951,V,531,false
m-952-B-944,c-952,B,944,false
m-952-V-532,c-952,V,532,false
m-953-B-945,c-953,B,945,false
m-953-V-533,c-953,V,533,false
m-954-B-946,c-954,B,946,false
m-954-V-534,c-954,V,534,false
m-955-B-947,c-955,B,947,false
m-955-V-535,c-955,V,535,false
m-956-B-948,c-956,B,948,false
m-956-V-536,c-956,V,536,false
m-957-B-949,c-957,B,949,false
m-957-V-537,c-957,V,537,false
m-958-B-950,c-958,B,950,false
m-958-V-538,c-958,V,538,false
m-959-B-951,c-959,B,951,false
m-959-V-539,c-959,V,539,false
m-960-B-952,c-960,B,952,false
m-960-V-540,c-960,V,540,false
m-961-B-953,c-961,B,953,false
m-961-V-541,c-961,V,541,false
m-962-B-954-955,c-962,B,954/955,false
m-962-V-542,c-962,V,542,false
m-963-B-956,c-963,B,956,false
m-963-V-543,c-963,V,543,false
m-964-B-957,c-964,B,957,false
m-964-V-544,c-964,V,544,false
m-965-B-958,c-965,B,958,false
m-965-V-545,c-965,V,545,false
m-966-B-959,c-966,B,959,false
m-966-V-546,c-966,V,546,false
m-967-B-960,c-967,B,960,false
m-967-V-547,c-967,V,547,false
m-968-B-961,c-968,B,961,false
m-968-V-548,c-968,V,548,false
m-969-B-962,c-969,B,962,false
m-969-V-549,c-969,V,549,false
m-970-B-963,c-970,B,963,false
m-970-V-550,c-970,V,550,false
m-971-B-964,c-971,B,964,false
m-971-V-551,c-971,V,551,false
m-972-B-965,c-972,B,965,false
m-972-V-552,c-972,V,552,false
m-973-B-966,c-973,B,966,false
m-973-V-553,c-973,V,553,false
m-974-B-967,c-974,B,967,false
m-974-V-554,c-974,V,554,false
m-975-B-968,c-975,B,968,false
m-975-V-555,c-975,V,555,false
m-975-C-968,c-975,C,968,true
m-976-B-969,c-976,B,969,false
m-976-V-556,c-976,V,556,false
m-977-B-971,c-977,B,971,false
m-977-V-558,c-977,V,558,false
m-978-B-972,c-978,B,972,false
m-978-V-559,c-978,V,559,false
m-978-C-972,c-978,C,972,true
m-979-B-973,c-979,B,973,false
m-979-V-560,c-979,V,560,false
m-980-B-974,c-980,B,974,false
m-980-V-561,c-980,V,561,false
m-981-B-975-978bis,c-981,B,975/978bis,false
m-981-V-562,c-981,V,562,false
m-981-C-975,c-981,C,975,true
m-982-A-285,c-982,A,285,false
m-982-B-976,c-982,B,976,false
m-982-V-563,c-982,V,563,false
m-982-C-977,c-982,C,977,true
m-983-A-286,c-983,A,286,false
m-983-B-977,c-983,B,977,false
m-983-V-564,c-983,V,564,false
m-984-A-287,c-984,A,287,false
m-984-B-978,c-984,B,978,false
m-984-V-565,c-984,V,565,false
m-985-A-288,c-985,A,288,false
m-985-B-979,c-985,B,979,false
m-985-V-566,c-985,V,566,false
m-985-C-979,c-985,C,979,true
m-987-A-290,c-987,A,290,false
m-987-B-981,c-987,B,981,false
m-987-V-568,c-987,V,568,false
m-988-A-291,c-988,A,291,false
m-988-B-394,c-988,B,394,false
m-988-B-982,c-988,B,982,false
m-988-V-4,c-988,V,4,false
m-988-V-569,c-988,V,569,false
m-989-A-292,c-989,A,292,false
m-989-B-983,c-989,B,983,false
m-989-V-570,c-989,V,570,false
m-990-B-984,c-990,B,984,false
m-990-V-571,c-990,V,571,false
m-991-B-985,c-991,B,985,false
m-991-V-572,c-991,V,572,false
m-992-B-985bis,c-992,B,985bis,false
m-992-V-573,c-992,V,573,false
m-993-B-986,c-993,B,986,false
m-993-V-574,c-993,V,574,false
m-994-B-987,c-994,B,987,false
m-994-V-575,c-994,V,575,false
m-995-B-988,c-995,B,988,false
m-995-V-576,c-995,V,576,false
m-996-B-989,c-996,B,989,false
m-996-V-577,c-996,V,577,false
m-997-B-990,c-997,B,990,false
m-997-V-578,c-997,V,578,false
m-998-A-293,c-998,A,293,false
m-998-B-993bis,c-998,B,993bis,false
m-998-V-582,c-998,V,582,false
m-998-C-991,c-998,C,991,true
m-999-A-294,c-999,A,294,false
m-999-B-994,c-999,B,994,false
m-999-V-583,c-999,V,583,false
m-1000-A-295,c-1000,A,295,false
m-1000-B-995,c-1000,B,995,false
m-1000-V-584,c-1000,V,584,false
m-1001-A-296,c-1001,A,296,false
m-1001-B-996,c-1001,B,996,false
m-1001-V-585,c-1001,V,585,false
m-1002-A-297,c-1002,A,297,false
m-1002-B-997,c-1002,B,997,false
m-1002-V-586,c-1002,V,586,false
m-1003-A-298,c-1003,A,298,false
m-1003-B-992,c-1003,B,992,false
m-1003-V-580,c-1003,V,580,false
m-1004-A-299,c-1004,A,299,false
m-1005-A-300,c-1005,A,300,false
m-1005-B-991,c-1005,B,991,false
m-1005-V-579,c-1005,V,579,false
m-1006-A-301,c-1006,A,301,false
m-1006-B-993,c-1006,B,993,false
m-1006-V-581,c-1006,V,581,false
m-1007-A-302,c-1007,A,302,false
m-1008-B-998,c-1008,B,998,false
m-1008-V-587,c-1008,V,587,false
m-1009-A-303,c-1009,A,303,false
m-1010-A-304,c-1010,A,304,false
m-1011-A-305,c-1011,A,305,false
m-1012-A-306,c-1012,A,306,false
m-1017-B-999,c-1017,B,999,false
m-1017-V-588,c-1017,V,588,false
m-1017-C-999,c-1017,C,999,true
m-1018-B-1000,c-1018,B,1000,false
m-1018-V-589,c-1018,V,589,false
m-1019-B-1001,c-1019,B,1001,false
m-1019-V-590,c-1019,V,590,false
m-1020-V-591,c-1020,V,591,false
m-1021-V-592-593,c-1021,V,592/593,false
m-1021-C-1003,c-1021,C,1003,true
m-1022-V-594,c-1022,V,594,false
m-1022-C-1004,c-1022,C,1004,true
m-1023-V-595,c-1023,V,595,false
m-1024-V-596,c-1024,V,596,false
m-1025-V-597,c-1025,V,597,false
m-1026-V-598,c-1026,V,598,false
m-1027-V-599,c-1027,V,599,false
m-1028-V-600,c-1028,V,600,false
m-1029-V-601,c-1029,V,601,false
m-1030-B-1012,c-1030,B,1012,false
m-1030-V-602,c-1030,V,602,false
m-1031-B-1013,c-1031,B,1013,false
m-1031-V-603,c-1031,V,603,false
m-1032-B-1014,c-1032,B,1014,false
m-1032-V-604,c-1032,V,604,false
m-1033-B-1015,c-1033,B,1015,false
m-1033-V-605,c-1033,V,605,false
m-1034-B-1016,c-1034,B,1016,false
m-1034-V-606,c-1034,V,606,false
m-1035-B-1017,c-1035,B,1017,false
m-1035-V-607,c-1035,V,607,false
m-1036-B-1018,c-1036,B,1018,false
m-1036-V-608,c-1036,V,608,false
m-1037-B-1019,c-1037,B,1019,false
m-1037-V-609,c-1037,V,609,false
m-1038-B-1020,c-1038,B,1020,false
m-1038-V-610,c-1038,V,610,false
m-1039-B-1021,c-1039,B,1021,false
m-1039-V-611,c-1039,V,611,false
m-1040-B-1022,c-1040,B,1022,false
m-1040-V-612,c-1040,V,612,false
m-1041-B-1023-1049,c-1041,B,1023=1049,false
m-1041-V-613-639,c-1041,V,613=639,false
m-1042-B-1024,c-1042,B,1024,false
m-1042-V-614,c-1042,V,614,false
m-1043-B-1025,c-1043,B,1025,false
m-1043-V-615,c-1043,V,615,false
m-1044-B-1026,c-1044,B,1026,false
m-1044-V-616,c-1044,V,616,false
m-1045-B-1027,c-1045,B,1027,false
m-1045-V-617,c-1045,V,617,false
m-1046-B-1028,c-1046,B,1028,false
m-1046-V-618,c-1046,V,618,false
m-1047-B-1029,c-1047,B,1029,false
m-1047-V-619,c-1047,V,619,false
m-1048-B-1030,c-1048,B,1030,false
m-1048-V-620,c-1048,V,620,false
m-1049-B-1031,c-1049,B,1031,false
m-1049-V-621,c-1049,V,621,false
m-1050-B-1032,c-1050,B,1032,false
m-1050-V-622,c-1050,V,622,false
m-1051-B-1033,c-1051,B,1033,false
m-1051-V-623,c-1051,V,623,false
m-1052-B-1034,c-1052,B,1034,false
m-1052-V-624,c-1052,V,624,false
m-1053-B-1035,c-1053,B,1035,false
m-1053-V-625,c-1053,V,625,false
m-1054-B-1036,c-1054,B,1036,false
m-1054-V-626,c-1054,V,626,false
m-1055-B-1037,c-1055,B,1037,false
m-1055-V-627,c-1055,V,627,false
m-1056-B-1038,c-1056,B,1038,false
m-1056-V-628,c-1056,V,628,false
m-1057-B-1039,c-1057,B,1039,false
m-1057-V-629,c-1057,V,629,false
m-1058-B-1040,c-1058,B,1040,false
m-1058-V-630,c-1058,V,630,false
m-1059-B-1041,c-1059,B,1041,false
m-1059-V-631,c-1059,V,631,false
m-1060-B-1042,c-1060,B,1042,false
m-1060-V-632,c-1060,V,632,false
m-1061-B-1043,c-1061,B,1043,false
m-1061-V-633,c-1061,V,633,false
m-1062-B-1044-1048,c-1062,B,1044/1048,false
m-1062-V-634-638,c-1062,V,634/638,false
m-1063-B-1045,c-1063,B,1045,false
m-1063-V-635,c-1063,V,635,false
m-1064-B-1046,c-1064,B,1046,false
m-1064-V-636,c-1064,V,636,false
m-1065-B-1047,c-1065,B,1047,false
m-1065-V-637,c-1065,V,637,false
m-1067-B-1050,c-1067,B,1050,false
m-1067-V-640,c-1067,V,640,false
m-1068-B-1051,c-1068,B,1051,false
m-1068-V-641,c-1068,V,641,false
m-1069-B-1052,c-1069,B,1052,false
m-1069-V-642,c-1069,V,642,false
m-1070-B-1053,c-1070,B,1053,false
m-1070-V-643,c-1070,V,643,false
m-1070-C-1053,c-1070,C,1053,true
m-1071-B-1054,c-1071,B,1054,false
m-1071-V-644,c-1071,V,644,false
m-1072-B-1055,c-1072,B,1055,false
m-1072-V-645,c-1072,V,645,false
m-1073-B-1056,c-1073,B,1056,false
m-1073-V-646,c-1073,V,646,false
m-1074-B-1057,c-1074,B,1057,false
m-1074-V-647,c-1074,V,647,false
m-1075-B-1058,c-1075,B,1058,false
m-1075-V-648,c-1075,V,648,false
m-1076-B-1059,c-1076,B,1059,false
m-1076-V-649,c-1076,V,649,false
m-1077-B-1060,c-1077,B,1060,false
m-1077-V-650,c-1077,V,650,false
m-1077-C-1060,c-1077,C,1060,true
m-1078-B-1061,c-1078,B,1061,false
m-1078-V-651,c-1078,V,651,false
m-1079-B-1062,c-1079,B,1062,false
m-1079-V-653,c-1079,V,653,false
m-1079-C-1062,c-1079,C,1062,true
m-1080-B-1063,c-1080,B,1063,false
m-1080-V-654,c-1080,V,654,false
m-1081-B-1064,c-1081,B,1064,false
m-1081-V-655,c-1081,V,655,false
m-1082-B-1065,c-1082,B,1065,false
m-1082-V-656,c-1082,V,656,false
m-1083-B-1066,c-1083,B,1066,false
m-1083-V-657,c-1083,V,657,false
m-1084-B-1067,c-1084,B,1067,false
m-1084-V-658,c-1084,V,658,false
m-1085-B-1068,c-1085,B,1068,false
m-1085-V-659,c-1085,V,659,false
m-1086-B-1069,c-1086,B,1069,false
m-1086-V-660,c-1086,V,660,false
m-1087-B-1070,c-1087,B,1070,false
m-1087-V-661,c-1087,V,661,false
m-1088-B-1071,c-1088,B,1071,false
m-1088-V-662,c-1088,V,662,false
m-1089-B-1072,c-1089,B,1072,false
m-1089-V-663,c-1089,V,663,false
m-1090-B-1074,c-1090,B,1074,false
m-1090-V-664,c-1090,V,664,false
m-1090-C-1074,c-1090,C,1074,true
m-1091-B-1075,c-1091,B,1075,false
m-1091-V-665,c-1091,V,665,false
m-1092-B-1076,c-1092,B,1076,false
m-1092-V-667,c-1092,V,667,false
m-1092-C-1076,c-1092,C,1076,true
m-1093-B-1077,c-1093,B,1077,false
m-1093-V-669,c-1093,V,669,false
m-1094-B-1078,c-1094,B,1078,false
m-1094-V-670,c-1094,V,670,false
m-1095-B-1079,c-1095,B,1079,false
m-1095-V-671,c-1095,V,671,false
m-1096-B-1080,c-1096,B,1080,false
m-1096-V-672,c-1096,V,672,false
m-1097-B-1081,c-1097,B,1081,false
m-1097-V-673,c-1097,V,673,false
m-1098-B-1082,c-1098,B,1082,false
m-1098-V-674,c-1098,V,674,false
m-1099-B-1083,c-1099,B,1083,false
m-1099-V-675,c-1099,V,675,false
m-1100-B-1084,c-1100,B,1084,false
m-1100-V-676,c-1100,V,676,false
m-1101-B-1085,c-1101,B,1085,false
m-1101-V-677,c-1101,V,677,false
m-1102-B-1086,c-1102,B,1086,false
m-1102-V-678,c-1102,V,678,false
m-1103-B-1087-88,c-1103,B,1087/88,false
m-1103-V-679,c-1103,V,679,false
m-1104-B-1089,c-1104,B,1089,false
m-1104-V-680,c-1104,V,680,false
m-1106-B-1091,c-1106,B,1091,false
m-1106-V-682,c-1106,V,682,false
m-1106-C-1091,c-1106,C,1091,true
m-1107-B-1092,c-1107,B,1092,false
m-1107-V-683,c-1107,V,683,false
m-1108-B-1093,c-1108,B,1093,false
m-1108-V-684,c-1108,V,684,false
m-1109-B-1094,c-1109,B,1094,false
m-1109-V-685,c-1109,V,685,false
m-1109-C-1094,c-1109,C,1094,true
m-1110-B-1095,c-1110,B,1095,false
m-1110-V-686,c-1110,V,686,false
m-1110-C-1095,c-1110,C,1095,true
m-1111-B-1096,c-1111,B,1096,false
m-1111-V-687,c-1111,V,687,false
m-1111-C-1096,c-1111,C,1096,true
m-1112-B-1097,c-1112,B,1097,false
m-1112-V-688,c-1112,V,688,false
m-1113-B-1098,c-1113,B,1098,false
m-1113-V-689,c-1113,V,689,false
m-1114-B-1099,c-1114,B,1099,false
m-1114-V-690,c-1114,V,690,false
m-1115-B-1100,c-1115,B,1100,false
m-1115-V-691,c-1115,V,691,false
m-1115-C-1100,c-1115,C,1100,true
m-1116-B-1101,c-1116,B,1101,false
m-1116-V-692,c-1116,V,692,false
m-1117-B-1102,c-1117,B,1102,false
m-1117-V-693,c-1117,V,693,false
m-1117-C-1102,c-1117,C,1102,true
m-1118-B-1103,c-1118,B,1103,false
m-1118-V-694,c-1118,V,694,false
m-1118-C-1103,c-1118,C,1103,true
m-1119-B-1104,c-1119,B,1104,false
m-1119-V-695,c-1119,V,695,false
m-1119-C-1110,c-1119,C,1110,true
m-1120-B-1105,c-1120,B,1105,false
m-1120-V-696,c-1120,V,696,false
m-1121-B-1106,c-1121,B,1106,false
m-1121-V-697,c-1121,V,697,false
m-1122-B-1107,c-1122,B,1107,false
m-1122-V-698,c-1122,V,698,false
m-1123-B-1108,c-1123,B,1108,false
m-1123-V-699,c-1123,V,699,false
m-1124-B-1109,c-1124,B,1109,false
m-1124-V-700,c-1124,V,700,false
m-1125-B-1111,c-1125,B,1111,false
m-1125-V-701,c-1125,V,701,false
m-1125-C-1111,c-1125,C,1111,true
m-1126-B-1111bis,c-1126,B,1111bis,false
m-1126-V-702,c-1126,V,702,false
m-1127-B-1112,c-1127,B,1112,false
m-1127-V-703,c-1127,V,703,false
m-1127-C-1112,c-1127,C,1112,true
m-1128-B-1113,c-1128,B,1113,false
m-1128-V-704,c-1128,V,704,false
m-1129-B-1114,c-1129,B,1114,false
m-1129-V-705,c-1129,V,705,false
m-1130-B-1115,c-1130,B,1115,false
m-1130-V-706,c-1130,V,706,false
m-1130-C-1115,c-1130,C,1115,true
m-1131-B-1116,c-1131,B,1116,false
m-1131-V-707,c-1131,V,707,false
m-1131-C-1116,c-1131,C,1116,true
m-1132-B-1117,c-1132,B,1117,false
m-1132-V-708,c-1132,V,708,false
m-1132-C-1117,c-1132,C,1117,true
m-1133-B-1118,c-1133,B,1118,false
m-1133-V-709,c-1133,V,709,false
m-1133-C-1118,c-1133,C,1118,true
m-1134-B-1119,c-1134,B,1119,false
m-1134-V-710,c-1134,V,710,false
m-1134-C-1119,c-1134,C,1119,true
m-1135-B-1120,c-1135,B,1120,false
m-1135-V-711,c-1135,V,711,false
m-1135-C-1120,c-1135,C,1120,true
m-1136-B-1120bis,c-1136,B,1120bis,false
m-1136-V-712,c-1136,V,712,false
m-1136-C-1121,c-1136,C,1121,true
m-1137-B-1121,c-1137,B,1121,false
m-1137-V-713,c-1137,V,713,false
m-1138-B-1122,c-1138,B,1122,false
m-1138-V-714,c-1138,V,714,false
m-1138-C-1122,c-1138,C,1122,true
m-1139-B-1123,c-1139,B,1123,false
m-1139-V-715,c-1139,V,715,false
m-1140-B-1124,c-1140,B,1124,false
m-1140-V-716,c-1140,V,716,false
m-1141-B-1125,c-1141,B,1125,false
m-1141-V-717,c-1141,V,717,false
m-1142-B-1126,c-1142,B,1126,false
m-1142-V-718,c-1142,V,718,false
m-1143-B-1127,c-1143,B,1127,false
m-1143-V-719,c-1143,V,719,false
m-1143-C-1127,c-1143,C,1127,true
m-1144-B-1128,c-1144,B,1128,false
m-1144-V-720,c-1144,V,720,false
m-1144-C-1128,c-1144,C,1128,true
m-1145-B-1129,c-1145,B,1129,false
m-1145-V-721,c-1145,V,721,false
m-1146-B-1130,c-1146,B,1130,false
m-1146-V-722,c-1146,V,722,false
m-1147-B-1131-1132,c-1147,B,1131/1132,false
m-1147-V-723,c-1147,V,723,false
m-1148-B-1133,c-1148,B,1133,false
m-1148-V-724,c-1148,V,724,false
m-1148-C-1133,c-1148,C,1133,true
m-1149-B-1134,c-1149,B,1134,false
m-1149-V-725,c-1149,V,725,false
m-1150-B-1135,c-1150,B,1135,false
m-1150-V-726,c-1150,V,726,false
m-1150-C-1135,c-1150,C,1135,true
m-1151-B-1136,c-1151,B,1136,false
m-1151-V-727,c-1151,V,727,false
m-1152-B-1137,c-1152,B,1137,false
m-1152-V-728,c-1152,V,728,false
m-1153-B-1138,c-1153,B,1138,false
m-1153-V-729,c-1153,V,729,false
m-1153-C-1138,c-1153,C,1138,true
m-1154-B-1139,c-1154,B,1139,false
m-1154-V-730,c-1154,V,730,false
m-1155-B-1140,c-1155,B,1140,false
m-1155-V-731,c-1155,V,731,false
m-1156-B-1141,c-1156,B,1141,false
m-1156-V-732,c-1156,V,732,false
